qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
59904,2014-09-17 01:00:00,2014,0.710387257134183,0.0416666666666667,3,0,63.5,0,6.54,55.34,1010,157.33,0.0667,74.8,0,861,73.3982300884956,0.4,190.333333333333,0
59905,2014-09-17 01:15:00,2014,0.710388443002429,0.0520833333333333,3,0,63.4,0,6.66,55.24,1010,153.44,0,75,0,861,73.431718061674,0.4,198.666666666667,-0.0040250681770478
59906,2014-09-17 01:30:00,2014,0.710389628870674,0.0625,3,0,63.5,0,6.52,55.5,1010,125.56,0.711,75.3,0,861,73.4196428571429,0.4,191.133333333333,0.0140995152885495
59907,2014-09-17 01:45:00,2014,0.710390814738919,0.0729166666666667,3,0,63.5,0,6.52,55.72,1010,120.89,0.1777,76,0,861,73.4405286343612,0.4,188.533333333333,0.0058737151248162
59908,2014-09-17 02:00:00,2014,0.710392000607165,0.0833333333333333,3,0,63.2,0,6.76,55.84,1009,120.33,0,76.9,0,861,73.4493392070485,0.4,186.8,0.009898783301864
59909,2014-09-17 02:15:00,2014,0.71039318647541,0.09375,3,0,63,0,6.98,55.6,1009,114.44,0,76.9,0,861,73.4493392070485,0.4,188.266666666667,0.0029368575624081
59910,2014-09-17 02:30:00,2014,0.710394372343655,0.104166666666667,3,0,63,0,7.04,55.5,1009,116.67,0,76.8,0,861,73.4493392070485,0.4,178.933333333333,0
59911,2014-09-17 02:45:00,2014,0.7103955582119,0.114583333333333,3,0,62.8,0,7.22,55.56,1009,116.67,0,77.5,0,861,73.4493392070485,0.4,181.4,0
59912,2014-09-17 03:00:00,2014,0.710396744080146,0.125,3,0,62.5,0,7.55,55.21,1009,154.33,0,77.4,0,861,73.4493392070485,0.25,189.466666666667,0
59913,2014-09-17 03:15:00,2014,0.710397929948391,0.135416666666667,3,0,62.1,0,7.94,55.06,1009,192,0,78.1,0,861,73.4493392070485,0.4,189.533333333333,0
59914,2014-09-17 03:30:00,2014,0.710399115816636,0.145833333333333,3,0,61.8,0,8.16,55.02,1009,192,0,78.3,0,861,73.4493392070485,0.4,180.2,0
59915,2014-09-17 03:45:00,2014,0.710400301684882,0.15625,3,0,61.7,0,8.32,55.06,1008,132,0,78.8,0,861,73.4493392070485,0.4,182,-0.00671188907514875
59916,2014-09-17 04:00:00,2014,0.710401487553127,0.166666666666667,3,0,61.6,0,8.4,55.18,1008,56.89,0,79.3,0,861,73.429203539823,0.4,180.333333333333,0
59917,2014-09-17 04:15:00,2014,0.710402673421372,0.177083333333333,3,0,61.5,0,8.52,55.06,1008,26.67,0,79.4,0,861,73.4493392070485,0.4,180.6,0
59918,2014-09-17 04:30:00,2014,0.710403859289617,0.1875,3,0,61.4,0,8.54,55.32,1008,196.67,0.2667,80.1,0,861,73.4493392070485,0.4,178.6,0.0081803178563528
59919,2014-09-17 04:45:00,2014,0.710405045157863,0.197916666666667,3,0,61.4,0,8.54,55.52,1008,206.67,0,80.8,0,861,73.4537444933921,0.4,174.2,0
59920,2014-09-17 05:00:00,2014,0.710406231026108,0.208333333333333,3,0,61.4,0,8.58,55.62,1008,206.67,0,81.2,0,861,73.4493392070485,0.4,174.533333333333,0
59921,2014-09-17 05:15:00,2014,0.710407416894353,0.21875,3,0,61.4,0,8.6,55.6,1008,206.67,0,81.2,0,861,73.4493392070485,0.4,176.066666666667,-0.00440528634361215
59922,2014-09-17 05:30:00,2014,0.710408602762599,0.229166666666667,3,0,61.4,0,8.66,55.58,1008,206.67,0.0667,81.3,0,861,73.4405286343612,0.4,175.733333333333,-0.0029368575624081
59923,2014-09-17 05:45:00,2014,0.710409788630844,0.239583333333333,3,0,61.1,0,8.86,55.54,1008,206.67,0,81.8,0,861,73.4405286343612,0.4,178.8,-0.0029368575624081
59924,2014-09-17 06:00:00,2014,0.710410974499089,0.25,3,0,61.2,0,8.86,55.54,1008,206.67,0,81.8,0,861,73.4405286343612,0.4,180.133333333333,0
59925,2014-09-17 06:15:00,2014,0.710412160367335,0.260416666666667,3,0,61.1,0,8.94,55.46,1008,206.67,0,81.8,0,861,73.4405286343612,0.4,177.2,0.00146842878120405
59926,2014-09-17 06:30:00,2014,0.71041334623558,0.270833333333333,3,0,60.8,0,9.14,55.34,1008,206.67,0,82,0,861,73.4449339207048,0.4,185.133333333333,0.00440528634361215
59927,2014-09-17 06:45:00,2014,0.710414532103825,0.28125,3,0,60.6,0,9.4,55.24,1008,206.67,0,82.2,0,861,73.4537444933921,0.4,189.2,-0.000734214390599656
59928,2014-09-17 07:00:00,2014,0.71041571797207,0.291666666666667,3,0,60.5,0,9.5,55.1,1008,206.67,0,82.3,0,861,73.4383259911894,1,206.666666666667,-0.0297927883830956
59929,2014-09-17 07:15:00,2014,0.710416903840316,0.302083333333333,3,0,60.5,0,9.56,54.96,1008,206.67,0,82.1,0,861,73.3555555555556,1,241.133333333333,-0.0712187958883987
59930,2014-09-17 07:30:00,2014,0.710418089708561,0.3125,3,0,60.4,0,9.56,54.92,1008,206.67,0.0667,82,0,861,73.2400881057269,1,317.6,-0.100587371512484
59931,2014-09-17 07:45:00,2014,0.710419275576806,0.322916666666667,3,0,60.4,0,9.54,55.18,1007,206.67,0,82.7,0,861,73.136563876652,1,333.066666666667,-0.0908653047666519
59932,2014-09-17 08:00:00,2014,0.710420461445052,0.333333333333333,3,0,60.6,0,9.4,55.28,1007,205,0.1777,82.6,0,861,73.0829596412556,1,347.133333333333,-0.0572687224669579
59933,2014-09-17 08:15:00,2014,0.710421647313297,0.34375,3,0,60.8,0,9.14,55.44,1007,203.33,0,82.1,0,861,73.068281938326,1,347,-0.0264317180616729
59934,2014-09-17 08:30:00,2014,0.710422833181542,0.354166666666667,3,0,61.1,0,8.9,55.62,1007,202.56,0,82,0,861,73.057268722467,1,352.466666666667,-0.0115004971586217
59935,2014-09-17 08:45:00,2014,0.710424019049787,0.364583333333333,3,0,61.2,0,8.84,55.6,1007,202.56,0,81.8,0,861,73.0484581497797,1,363.066666666667,-0.00660792951542059
59936,2014-09-17 09:00:00,2014,0.710425204918033,0.375,3,0,61.4,0,8.62,55.86,1007,202.44,0.489,82,0,861,73.0484581497797,1,361.266666666667,-0.00440528634361215
59937,2014-09-17 09:15:00,2014,0.710426390786278,0.385416666666667,3,0,61.4,0,8.6,56.06,1007,202.33,0,82.5,0,861,73.0440528634361,1,370.4,-0.0029368575624081
59938,2014-09-17 09:30:00,2014,0.710427576654523,0.395833333333333,3,0,61.5,0,8.48,56.22,1007,202.33,0,82.4,0,861,73.0396475770925,1,370.733333333333,-0.0102790014684283
59939,2014-09-17 09:45:00,2014,0.710428762522769,0.40625,3,0,61.9,0,8.08,56.56,1007,202.33,0.0667,82.3,0,861,73.0176211453744,1,387.133333333333,-0.0102790014684283
59940,2014-09-17 10:00:00,2014,0.710429948391014,0.416666666666667,3,0,62.3,0,7.68,56.82,1007,185.67,0.5557,82.1,0,861,73.0132158590308,1,413.066666666667,-0.00881057268722429
59941,2014-09-17 10:15:00,2014,0.710431134259259,0.427083333333333,3,0,62.6,0,7.46,57.14,1008,119.78,0.0667,82.3,0,861,73.0132158590308,1,387,0.0029368575624081
59942,2014-09-17 10:30:00,2014,0.710432320127505,0.4375,3,0,62.8,0,7.22,57.42,1008,112,0.1333,82.8,0,861,73.0264317180617,1,390.133333333333,0.00440528634361215
59943,2014-09-17 10:45:00,2014,0.71043350599575,0.447916666666667,3,0,63.3,0,6.72,57.86,1007,163,0.5333,82.4,0,861,73.0264317180617,1,387.533333333333,-0.00144232338064872
59944,2014-09-17 11:00:00,2014,0.710434691863995,0.458333333333333,3,0,63.8,0,6.22,58.08,1007,12.11,0.4223,81.7,0,861,73.0088888888889,1,385.4,-0.00881057268722429
59945,2014-09-17 11:15:00,2014,0.71043587773224,0.46875,3,0,64,0,5.96,58.2,1007,57.22,0.4445,81.3,0,861,73,1,385.933333333333,-0.00734214390602024
59946,2014-09-17 11:30:00,2014,0.710437063600486,0.479166666666667,3,0,64.2,0,5.78,58.36,1007,167.78,0.2443,81.2,0,861,73.0044052863436,1,383.533333333333,-2.61054005553281e-05
59947,2014-09-17 11:45:00,2014,0.710438249468731,0.489583333333333,3,0,64.1,0,5.9,58.46,1007,211,1.1333,82,0,861,73.0088105726872,1,389.466666666667,0.00734214390602024
59948,2014-09-17 12:00:00,2014,0.710439435336976,0.5,3,0,64.6,0,5.36,59.36,1007,80.55,0.3778,82.9,0,861,73.0220264317181,1,385.133333333333,0.0058737151248162
59949,2014-09-17 12:15:00,2014,0.710440621205222,0.510416666666667,3,0,65.4,0,4.6,59.6,1007,92.56,0.2667,81.4,0,861,73.0220264317181,1,389,0.00440528634361215
59950,2014-09-17 12:30:00,2014,0.710441807073467,0.520833333333333,3,0,66,0,3.96,59.76,1007,59.89,0.8443,80.1,0,861,73.0220264317181,1,391.8,0
59951,2014-09-17 12:45:00,2014,0.710442992941712,0.53125,3,0,66.7,0,3.26,59.84,1007,45.78,0.0667,78.2,0,861,73.0220264317181,1,414.2,0
59952,2014-09-17 13:00:00,2014,0.710444178809957,0.541666666666667,3,0,67.4,0,2.62,59.88,1006,148,0.5557,76.8,0,861,73.0220264317181,1,386.4,-0.00144243889126964
59953,2014-09-17 13:15:00,2014,0.710445364678203,0.552083333333333,3,0,67.8,0,2.17333,60.08,1007,189.33,0.3777,76.1,0,861,73.0176991150443,1,384.8,0
59954,2014-09-17 13:30:00,2014,0.710446550546448,0.5625,3,0,68.8,0,1.69333,60.3,1006,161.67,0.9333,74.3,0,861,73.0220264317181,1,384,0
59955,2014-09-17 13:45:00,2014,0.710447736414693,0.572916666666667,3,0,69.2,0,1.39333,60.1,1006,72.27,1.1333,72.7,0,861,73.0220264317181,1,389.666666666667,0.00911531000026381
59956,2014-09-17 14:00:00,2014,0.710448922282939,0.583333333333333,3,0,69.5,0,1.01333,60,1006,174.67,0.5557,71.9,0,861,73.045045045045,1,388.733333333333,0.00740711863085153
59957,2014-09-17 14:15:00,2014,0.710450108151184,0.59375,3,0,69.6,0,0.81333,59.84,1006,138.66,0.489,71.2,0,861,73.0442477876106,1,383.333333333333,0.0178430412791641
59958,2014-09-17 14:30:00,2014,0.710451294019429,0.604166666666667,3,0,69.8,0,0.57333,59.72,1005,315.78,0.8443,70.2,0,861,73.0755555555556,1,384.666666666667,-0.00179915598417798
59959,2014-09-17 14:45:00,2014,0.710452479887675,0.614583333333333,3,0,70.3,0,0.37333,60.1,1005,76.11,0.911,70.1,0,861,73.0396475770925,1,384,-0.00153340350603533
59960,2014-09-17 15:00:00,2014,0.71045366575592,0.625,3,0,70.8,0,0,60.24,1005,158.55,1.089,69.3,0,861,73.0396475770925,1,383.266666666667,-0.0119693261543479
59961,2014-09-17 15:15:00,2014,0.710454851624165,0.635416666666667,3,0,70.7,0,0,59.78,1005,159.66,1.7333,68.2,0,861,73.0396475770925,1,377.333333333333,-0.00440528634361215
59962,2014-09-17 15:30:00,2014,0.71045603749241,0.645833333333333,3,0,70.6,0,0,59.56,1005,117.11,0.7333,68,0,861,73.0264317180617,1,376.6,-0.00440528634361215
59963,2014-09-17 15:45:00,2014,0.710457223360656,0.65625,3,0,70.6,0,0,59.6,1005,231.89,1.2443,68.1,0,861,73.0264317180617,1,373.666666666667,-0.0029368575624081
59964,2014-09-17 16:00:00,2014,0.710458409228901,0.666666666666667,3,0,70.3,0,0.08667,59.52,1005,257.78,0.6223,68.6,0,861,73.0308370044053,1,367.133333333333,0.00146842878120405
59965,2014-09-17 16:15:00,2014,0.710459595097146,0.677083333333333,3,0,70,0,0.32667,59.4,1005,125.45,0.6223,69,0,861,73.0308370044053,1,362.333333333333,0.00146842878120405
59966,2014-09-17 16:30:00,2014,0.710460780965392,0.6875,3,0,69.7,0,0.38667,59.42,1005,65.67,0.5333,69.8,0,861,73.0308370044053,1,357.666666666667,-0.0029368575624081
59967,2014-09-17 16:45:00,2014,0.710461966833637,0.697916666666667,3,0,69.9,0,0.26667,59.64,1005,149.11,0.911,70,0,861,73.0220264317181,1,352.4,4.5482307385214e-05
59968,2014-09-17 17:00:00,2014,0.710463152701882,0.708333333333333,3,0,69.7,0,0.38667,59.56,1005,179.34,0.1777,70,0,861,73.0309734513274,1,345.533333333333,-0.00435307554250149
59969,2014-09-17 17:15:00,2014,0.710464338570127,0.71875,3,0,69.6,0,0.46,59.4,1005,308.22,0.1777,70.1,0,861,73.0177777777778,1,338.666666666667,-0.0029368575624081
59970,2014-09-17 17:30:00,2014,0.710465524438373,0.729166666666667,3,0,69.4,0,0.62,59.42,1005,214.11,0.311,70.7,0,861,73.0132158590308,1,334.133333333333,-0.00591919743220141
59971,2014-09-17 17:45:00,2014,0.710466710306618,0.739583333333333,3,0,68.9,0,1.1,59.06,1005,249.33,0.489,70.8,0,861,73.0132158590308,1,325.666666666667,0.00288464676129744
59972,2014-09-17 18:00:00,2014,0.710467896174863,0.75,3,0,68.5,0,1.44,58.78,1005,267.34,0.0667,71.1,0,861,73.0264317180617,0.5,324,0.0205580029368567
59973,2014-09-17 18:15:00,2014,0.710469082043109,0.760416666666667,3,0,68.2,0,1.74,58.86,1005,295.22,0,71.9,0,861,73.0748898678414,0.4,265.933333333333,0.0330396475770935
59974,2014-09-17 18:30:00,2014,0.710470267911354,0.770833333333333,3,0,67.9,0,2.08,58.76,1005,82.22,0.8443,72.4,0,861,73.1123348017621,0.4,219.333333333333,0.0425844346549174
59975,2014-09-17 18:45:00,2014,0.710471453779599,0.78125,3,0,67.6,0,2.4,58.48,1005,21.67,0.3557,72.3,0,861,73.1541850220264,0.4,219,0.036710719530106
59976,2014-09-17 19:00:00,2014,0.710472639647845,0.791666666666667,3,0,67.3,0,2.68,58.22,1005,201.67,0,72.6,0,861,73.1850220264317,0.2,216.4,0.0301027900146854
59977,2014-09-17 19:15:00,2014,0.71047382551609,0.802083333333333,3,0,67,0,2.975,57.97,1006,201.67,0,72.7,0,861,73.2026431718062,0.2,222.4,0.0220264317180655
59978,2014-09-17 19:30:00,2014,0.710475011384335,0.8125,3,0,66.7,0,3.26,57.98,1006,196.55,0,73.6,0,861,73.2202643171806,0.2,217,0.0139500734214361
59979,2014-09-17 19:45:00,2014,0.71047619725258,0.822916666666667,3,0,66.5,0,3.5,58.08,1006,186.33,0,74.5,0,861,73.226872246696,0.2,216.266666666667,0.0176211453744486
59980,2014-09-17 20:00:00,2014,0.710477383120826,0.833333333333333,3,0,66.3,0,3.72,58.02,1006,186.33,0.1777,75,0,861,73.2555066079295,0.2,213.666666666667,0.0161527165932445
59981,2014-09-17 20:15:00,2014,0.710478568989071,0.84375,3,0,66,0,3.94,58.44,1007,171.67,0.2443,76.4,0,861,73.2687224669604,0.2,222.666666666667,0.0139500734214408
59982,2014-09-17 20:30:00,2014,0.710479754857316,0.854166666666667,3,0,65.8,0,4.22,58.24,1007,181.45,0.5111,76.5,0,861,73.2687224669604,0.2,214,0.00734214390602024
59983,2014-09-17 20:45:00,2014,0.710480940725562,0.864583333333333,3,0,65.5,0,4.48,58.1,1007,171.67,0,77,0,861,73.2775330396476,0.2,211.4,0.00440528634361215
59984,2014-09-17 21:00:00,2014,0.710482126593807,0.875,3,0,65.3,0,4.74,57.96,1007,231.44,0,77.2,0,861,73.2819383259912,0.2,202.666666666667,0.0058737151248162
59985,2014-09-17 21:15:00,2014,0.710483312462052,0.885416666666667,3,0,65,0,5,57.74,1007,51.56,0.2443,77.3,0,861,73.2863436123348,0.2,185.666666666667,0.00440528634361215
59986,2014-09-17 21:30:00,2014,0.710484498330297,0.895833333333333,3,0,64.9,0,5.14,57.6,1007,61.89,1.0223,77.3,0,861,73.2907488986784,0.2,195.666666666667,0.00734214390602024
59987,2014-09-17 21:45:00,2014,0.710485684198543,0.90625,3,0,64.8,0,5.22,57.52,1007,67.67,0,77.3,0,861,73.3039647577093,0.2,187,0.00734214390602024
59988,2014-09-17 22:00:00,2014,0.710486870066788,0.916666666666667,3,0,64.5,0,5.44,57.46,1007,67.67,0,77.8,0,861,73.3083700440529,0.2,194,0.00278608139290763
59989,2014-09-17 22:15:00,2014,0.710488055935033,0.927083333333333,3,0,64.3,0,5.66,57.34,1007,67.67,0,78.1,0,861,73.2991071428571,0.2,185.066666666667,0
59990,2014-09-17 22:30:00,2014,0.710489241803279,0.9375,3,0,64.1,0,5.86,57.18,1007,67.11,0.711,78.2,0,861,73.3039647577093,0.2,173.666666666667,0.00440528634361215
59991,2014-09-17 22:45:00,2014,0.710490427671524,0.947916666666667,3,0,64.1,0,5.88,57.22,1007,67.33,0,78.3,0,861,73.3215859030837,0.2,171.666666666667,0.00749292007552071
59992,2014-09-17 23:00:00,2014,0.710491613539769,0.958333333333333,3,0,63.9,0,6.06,57.1,1007,67.33,0,78.6,0,861,73.3215859030837,0.2,176.333333333333,0.0058737151248162
59993,2014-09-17 23:15:00,2014,0.710492799408015,0.96875,3,0,63.7,0,6.28,57.38,1007,131.89,0.7777,79.9,0,861,73.3215859030837,0.2,179.6,-0.0029368575624081
59994,2014-09-17 23:30:00,2014,0.71049398527626,0.979166666666667,3,0,63.5,0,6.48,57.5,1006,241.67,0.7777,80.9,0,861,73.3127753303965,0.2,184.8,-0.00247553701610078
59995,2014-09-17 23:45:00,2014,0.710495171144505,0.989583333333333,3,0,63.2,0,6.78,57.58,1006,243.44,1.311,82,0,861,73.3141592920354,0.2,187.333333333333,-0.0029368575624081
59996,2014-09-18 00:00:00,2014,0.713114754098361,0,4,0,63,0,6.98,57.32,1006,139.5,0,81.7,0.05,861,73.3127753303965,0.3,196,0.0029368575624081
59997,2014-09-18 00:15:00,2014,0.713115939966606,0.0104166666666667,4,0,62.7,0,7.3,57.34,1006,50.78,0,82.8,0.4333,861,73.3215859030837,0.2,186.333333333333,-0.00046132054630732
59998,2014-09-18 00:30:00,2014,0.713117125834851,0.0208333333333333,4,0,62.5,0,7.5,57.38,1007,120.78,0,83.6,0.4333,861,73.3127753303965,0.2,188,0
59999,2014-09-18 00:45:00,2014,0.713118311703097,0.03125,4,0,62.3,0,7.72,57.34,1007,151,0.0667,84,0.4333,861,73.3127753303965,0.2,185,-0.0029368575624081
60000,2014-09-18 01:00:00,2014,0.713119497571342,0.0416666666666667,4,0,62.1,0,7.86,57.42,1007,151,0,84.6,0.2555,861,73.3127753303965,0.2,173.8,0
60001,2014-09-18 01:15:00,2014,0.713120683439587,0.0520833333333333,4,0,62,0,7.94,57.5,1007,151,0,85,0.0667,861,73.3127753303965,0.2,179.466666666667,0
60002,2014-09-18 01:30:00,2014,0.713121869307832,0.0625,4,0,62,0,7.98,57.42,1006,151,0,85,0.1,861,73.3127753303965,0.2,186.333333333333,0
60003,2014-09-18 01:45:00,2014,0.713123055176078,0.0729166666666667,4,0,61.9,0,8.1,57.56,1006,151,0,85.7,0.1,861,73.3127753303965,0.2,193.666666666667,0
60004,2014-09-18 02:00:00,2014,0.713124241044323,0.0833333333333333,4,0,61.9,0,8.16,57.56,1006,151,0,85.9,0.1,861,73.3127753303965,0.2,195.4,0
60005,2014-09-18 02:15:00,2014,0.713125426912568,0.09375,4,0,61.7,0,8.3,57.44,1006,121,0.0667,86,0.0333,861,73.3127753303965,0.2,197.8,0.00046132054630732
60006,2014-09-18 02:30:00,2014,0.713126612780814,0.104166666666667,4,0,61.7,0,8.32,57.42,1006,121,0,86,0,861,73.3141592920354,0.2,190.666666666667,0
60007,2014-09-18 02:45:00,2014,0.713127798649059,0.114583333333333,4,0,61.7,0,8.36,57.38,1006,121,0,86,0,861,73.3127753303965,0.2,182.333333333333,0
60008,2014-09-18 03:00:00,2014,0.713128984517304,0.125,4,0,61.5,0,8.48,57.34,1006,121,0,86.2,0,861,73.3127753303965,0.25,170.733333333333,-0.00046132054630732
60009,2014-09-18 03:15:00,2014,0.713130170385549,0.135416666666667,4,0,61.4,0,8.6,57.38,1005,121,0,86.7,0,861,73.3127753303965,0.2,171.133333333333,0
60010,2014-09-18 03:30:00,2014,0.713131356253795,0.145833333333333,4,0,61.3,0,8.66,57.34,1006,121,0,86.7,0,861,73.3127753303965,0.2,173.333333333333,0.0029368575624081
60011,2014-09-18 03:45:00,2014,0.71313254212204,0.15625,4,0,61.3,0,8.66,57.36,1006,121,0,86.8,0,861,73.3215859030837,0.2,173.333333333333,0.00734214390602024
60012,2014-09-18 04:00:00,2014,0.713133727990285,0.166666666666667,4,0,61.3,0,8.7,57.36,1006,121,0,87,0,861,73.3348017621145,0.2,178.333333333333,-0.00458524085111378
60013,2014-09-18 04:15:00,2014,0.713134913858531,0.177083333333333,4,0,61.3,0,8.74,57.52,1006,121,0,87.5,0,861,73.2990196078431,0.2,178.533333333333,0.00440528634361215
60014,2014-09-18 04:30:00,2014,0.713136099726776,0.1875,4,0,61.3,0,8.72,57.62,1006,121,0,87.7,0,861,73.3348017621145,0.2,177,0
60015,2014-09-18 04:45:00,2014,0.713137285595021,0.197916666666667,4,0,61.3,0,8.72,57.62,1006,121,0,87.7,0,861,73.3348017621145,0.2,172.666666666667,0.314741211800036
60016,2014-09-18 05:00:00,2014,0.713138471463267,0.208333333333333,4,0,61.3,0,8.72,57.62,1006,121,0,87.7,0,861,74.2432432432432,0,170.666666666667,0
60017,2014-09-18 05:15:00,2014,0.713139657331512,0.21875,4,0,61.4,0,8.66,57.68,1006,121,0,87.7,0.1778,861,73.3348017621145,0.2,168.466666666667,-0.000981118344962321
60018,2014-09-18 05:30:00,2014,0.713140843199757,0.229166666666667,4,0,61.3,0,8.66,57.62,1006,121,0.0667,87.7,0.4333,861,73.3318584070797,0.2,169,-0.283462033462034
60019,2014-09-18 05:45:00,2014,0.713142029068002,0.239583333333333,4,0,61.3,0,8.7,57.58,1006,107.67,0.4445,87.7,0.4333,861,73.3928571428571,0.2,175.4,-0.0159354154731564
60020,2014-09-18 06:00:00,2014,0.713143214936248,0.25,4,0,61.1,0,8.84,57.74,1006,108.67,0.0667,88.3,0.4333,861,73.2869955156951,0.4,180.066666666667,0
60021,2014-09-18 06:15:00,2014,0.713144400804493,0.260416666666667,4,0,61.1,0,8.87,57.83,1006,138.67,0,88.7,0.1583,861,73.3318584070797,0.4,202.666666666667,-0.016414936018459
60022,2014-09-18 06:30:00,2014,0.713145586672738,0.270833333333333,4,0,61.2,0,8.74,58.08,1006,183.78,0.3778,89,0,861,73.3436123348018,0.4,201.8,0.0218091305979726
60023,2014-09-18 06:45:00,2014,0.713146772540984,0.28125,4,0,61.2,0,8.8,58.1,1006,178.89,0,89.2,0,861,73.352422907489,0.4,202.066666666667,0.00538640468857447
60024,2014-09-18 07:00:00,2014,0.713147958409229,0.291666666666667,4,0,61.1,0,8.92,57.98,1007,169,0.6221,89.2,0,861,73.3480176211454,0.9,205,-0.0110132158590327
60025,2014-09-18 07:15:00,2014,0.713149144277474,0.302083333333333,4,0,60.9,0,9.04,57.78,1007,159,0.0667,89,0,861,73.3105726872247,1,231.333333333333,-0.058737151248162
60026,2014-09-18 07:30:00,2014,0.713150330145719,0.3125,4,0,61,0,9,57.82,1007,109,0,89,0,861,73.1762114537445,1,308.266666666667,-0.0807635829662274
60027,2014-09-18 07:45:00,2014,0.713151516013965,0.322916666666667,4,0,60.9,0,9.04,57.78,1007,89.22,0.0667,89,0,861,73.1057268722467,1,340.533333333333,-0.0822320117474267
60028,2014-09-18 08:00:00,2014,0.71315270188221,0.333333333333333,4,0,61,0,9,57.82,1007,126.44,0,89,0,861,73.0638766519824,1,335.733333333333,-0.0469897209985343
60029,2014-09-18 08:15:00,2014,0.713153887750455,0.34375,4,0,61.1,0,8.9,57.9,1007,154,0.2443,88.9,0,861,73.0352422907489,1,339.8,-0.0264317180616729
60030,2014-09-18 08:30:00,2014,0.713155073618701,0.354166666666667,4,0,61.1,0,8.9,57.86,1007,239.67,0.0667,88.7,0,861,73.0264317180617,1,345.466666666667,-0.0124816446402368
60031,2014-09-18 08:45:00,2014,0.713156259486946,0.364583333333333,4,0,61.1,0,8.84,57.88,1008,229.89,0,88.7,0,861,73.0264317180617,1,351,-0.0029368575624081
60032,2014-09-18 09:00:00,2014,0.713157445355191,0.375,4,0,61.2,0,8.76,57.94,1008,205,0.1333,88.7,0,861,73.0264317180617,1,359.066666666667,0
60033,2014-09-18 09:15:00,2014,0.713158631223437,0.385416666666667,4,0,61.4,0,8.58,58.1,1008,238.45,1.2001,88.6,0,861,73.0264317180617,1,367,0
60034,2014-09-18 09:30:00,2014,0.713159817091682,0.395833333333333,4,0,61.5,0,8.5,58.16,1008,197.78,0.9111,88.4,0,861,73.0264317180617,1,371.666666666667,3.8984834901612e-05
60035,2014-09-18 09:45:00,2014,0.713161002959927,0.40625,4,0,61.7,0,8.32,58.3,1008,177.78,0.3111,88.4,0,861,73.0265486725664,1,379.6,0.00304127916462941
60036,2014-09-18 10:00:00,2014,0.713162188828172,0.416666666666667,4,0,61.9,0,8.1,58.5,1008,187.67,0.889,88.3,0,861,73.0355555555556,1,387.933333333333,0
60037,2014-09-18 10:15:00,2014,0.713163374696418,0.427083333333333,4,0,62,0,8.02,58.56,1008,192.44,0.1333,88.3,0,861,73.0264317180617,1,380.4,-0.00297584239730971
60038,2014-09-18 10:30:00,2014,0.713164560564663,0.4375,4,0,62.3,0,7.74,58.84,1009,223.11,0.6223,88.3,0,861,73.0176211453744,1,383.533333333333,-0.00891499428944561
60039,2014-09-18 10:45:00,2014,0.713165746432908,0.447916666666667,4,0,62.4,0,7.58,58.92,1009,263.17,1.1667,88.1,0,861,73.0088105726872,1,424.533333333333,-0.00881057268722429
60040,2014-09-18 11:00:00,2014,0.713166932301154,0.458333333333333,4,0,62.6,0,7.44,58.94,1009,180.78,0.3778,87.8,0,861,73,1,390.133333333333,-0.0058737151248162
60041,2014-09-18 11:15:00,2014,0.713168118169399,0.46875,4,0,62.6,0,7.44,58.78,1009,212.67,0.2,87.3,0,861,73,1,394.066666666667,-0.0029368575624081
60042,2014-09-18 11:30:00,2014,0.713169304037644,0.479166666666667,4,0,62.6,0,7.37,58.85,1009,218.08,0.65,87.3,0,861,73,1,387.066666666667,0
60043,2014-09-18 11:45:00,2014,0.713170489905889,0.489583333333333,4,0,62.8,0,7.2,58.82,1009,243.89,1.3778,86.7,0,861,73,1,397.4,0.0029368575624081
60044,2014-09-18 12:00:00,2014,0.713171675774135,0.5,4,0,62.8,0,7.22,58.4,1009,215.45,1.7555,85.4,0,861,73.0088105726872,1,385.666666666667,0.0029368575624081
60045,2014-09-18 12:15:00,2014,0.71317286164238,0.510416666666667,4,0,62.8,0,7.16,58.3,1009,260.67,1.689,85,0,861,73.0088105726872,1,385.533333333333,0.0029368575624081
60046,2014-09-18 12:30:00,2014,0.713174047510625,0.520833333333333,4,0,62.9,0,7.16,58.4,1009,223,0.5333,85.2,0,861,73.0088105726872,1,387.266666666667,0
60047,2014-09-18 12:45:00,2014,0.713175233378871,0.53125,4,0,63.1,0,6.94,58.68,1010,255.89,0.3557,85.5,0,861,73.0088105726872,1,386.8,0.00148792119865486
60048,2014-09-18 13:00:00,2014,0.713176419247116,0.541666666666667,4,0,63.3,0,6.7,58.66,1010,258,0.711,84.7,0,861,73.0132743362832,1,388.866666666667,0.00886255246708837
60049,2014-09-18 13:15:00,2014,0.713177605115361,0.552083333333333,4,0,63.6,0,6.4,58.94,1010,198.56,0.7777,84.7,0,861,73.0353982300885,1,401.066666666667,0.0058737151248162
60050,2014-09-18 13:30:00,2014,0.713178790983607,0.5625,4,0,64.1,0,5.94,59.04,1010,228.89,0.3333,83.6,0,861,73.0264317180617,1,386.266666666667,0.00438579392616134
