qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
62877,2014-10-18 00:15:00,2014,0.79508315308136,0.0104166666666667,6,0,57.4,0,12.66,53.5,1009,105.11,0,87,0,628,72.8424657534247,0.1,343,-0.00481057908479935
62878,2014-10-18 00:30:00,2014,0.795084338949605,0.0208333333333333,6,0,57.4,0,12.66,53.5,1010,162.33,0,87,0,628,72.8394495412844,0,343,-0.00304414003044447
62879,2014-10-18 00:45:00,2014,0.795085524817851,0.03125,6,0,57.3,0,12.68,53.76,1010,163.44,0,87.8,0,628,72.8401826484018,0,343,0.000761035007608749
62880,2014-10-18 01:00:00,2014,0.795086710686096,0.0416666666666667,6,0,57.3,0,12.68,53.9,1010,161.89,0,88.2,0,628,72.8447488584475,0,343,0.000244369039137382
62881,2014-10-18 01:15:00,2014,0.795087896554341,0.0520833333333333,6,0,57.3,0,12.68,53.9,1010,161.67,0,88.2,0,628,72.8401826484018,0,343,0.0845224505327262
62882,2014-10-18 01:30:00,2014,0.795089082422586,0.0625,6,0,57.3,0,12.64,54.1,1010,116.33,0.1333,88.7,0,628,73.09375,0,343,0.00152207001522224
62883,2014-10-18 01:45:00,2014,0.795090268290832,0.0729166666666667,6,0,57.5,0,12.56,54.04,1010,113,0,88.2,0,628,72.8493150684932,0,343,0.00380517503805322
62884,2014-10-18 02:00:00,2014,0.795091454159077,0.0833333333333333,6,0,57.5,0,12.56,54.08,1010,113,0,88.3,0,628,72.851598173516,0,343,-0.0860445205479436
62885,2014-10-18 02:15:00,2014,0.795092640027322,0.09375,6,0,57.5,0,12.56,54.12,1011,170.67,0,88.4,0.0557,628,72.8356164383562,0,343,-0.000761035007613486
62886,2014-10-18 02:30:00,2014,0.795093825895568,0.104166666666667,6,0,57.4,0,12.58,54.24,1011,199.33,0,88.9,0.7888,628,72.8470319634703,0,343,-0.000991440101657304
62887,2014-10-18 02:45:00,2014,0.795095011763813,0.114583333333333,6,0,57.2,0,12.78,54.16,1011,199.56,0.3557,89.3,2.111,628,72.848623853211,0,343,0
62888,2014-10-18 03:00:00,2014,0.795096197632058,0.125,6,0,57.1,0,12.9,54.1,1011,199.67,0.2,89.4,2.5333,628,72.8356164383562,0,343,-0.00304414003043973
62889,2014-10-18 03:15:00,2014,0.795097383500304,0.135416666666667,6,0,57,0,12.98,54.08,1011,199.67,0.0667,89.7,2.511,628,72.837899543379,0,343,-0.00585787496683565
62890,2014-10-18 03:30:00,2014,0.795098569368549,0.145833333333333,6,0,57,0,13.04,54.02,1011,199.56,0,89.7,1.7222,628,72.8310502283105,0,343,-0.00461905969897221
62891,2014-10-18 03:45:00,2014,0.795099755236794,0.15625,6,0,56.9,0,13.06,54.12,1011,199.78,0,90.3,0.4557,628,72.8217592592593,0,343,0.00228310502283099
62892,2014-10-18 04:00:00,2014,0.795100941105039,0.166666666666667,6,0,57.1,0,12.96,54.22,1011,215.67,0.0667,90.3,0.5112,628,72.8447488584475,0,343,0.0106544901065462
62893,2014-10-18 04:15:00,2014,0.795102126973285,0.177083333333333,6,0,57.1,0,12.92,54.38,1011,217.33,0,90.7,1.1,628,72.8630136986301,0,343,0.015071072601657
62894,2014-10-18 04:30:00,2014,0.79510331284153,0.1875,6,0,57.1,0,12.9,54.38,1011,217.33,0,90.7,1.1,628,72.8669724770642,0,343,0.00434976889670698
62895,2014-10-18 04:45:00,2014,0.795104498709775,0.197916666666667,6,0,57.1,0,12.86,54.38,1011,208.89,0.1333,90.7,1.0667,628,72.8577981651376,0,343,0.00106475081339852
62896,2014-10-18 05:00:00,2014,0.795105684578021,0.208333333333333,6,0,57.1,0,12.86,54.56,1011,204.67,0,91.1,0.7888,628,72.8662079510703,0,343,0.00152905198776428
62897,2014-10-18 05:15:00,2014,0.795106870446266,0.21875,6,0,57.2,0,12.82,54.72,1011,204.67,0,91.3,0.5,628,72.8715596330275,0,343,-0.00130562886626725
62898,2014-10-18 05:30:00,2014,0.795108056314511,0.229166666666667,6,0,57.3,0,12.7,54.8,1011,204.67,0.0667,91.3,0.5667,628,72.8538812785388,0,343,-0.00791406588189147
62899,2014-10-18 05:45:00,2014,0.795109242182756,0.239583333333333,6,0,57.4,0,12.6,54.96,1011,204.67,0,91.5,0.5667,628,72.8424657534247,0,343,-0.014550885427776
62900,2014-10-18 06:00:00,2014,0.795110428051002,0.25,6,0,57.4,0,12.56,55.3,1011,204.67,0,92.2,0.7889,628,72.8279069767442,0,343,-0.00456621004566197
62901,2014-10-18 06:15:00,2014,0.795111613919247,0.260416666666667,6,0,57.4,0,12.56,55.32,1012,204.67,0.0667,92.3,0.5667,628,72.8401826484018,0,343,0.00380517503804848
62902,2014-10-18 06:30:00,2014,0.795112799787492,0.270833333333333,6,0,57.5,0,12.54,55.34,1012,204.67,0.2443,92.3,0.7555,628,72.8538812785388,0,343,0.00997097615636259
62903,2014-10-18 06:45:00,2014,0.795113985655738,0.28125,6,0,57.5,0,12.5,55.34,1012,205,0.3777,92.3,0.7222,628,72.8578199052133,0,343,0.00913242009132394
62904,2014-10-18 07:00:00,2014,0.795115171523983,0.291666666666667,6,0,57.5,0,12.54,55.34,1012,134.44,0.1777,92.3,0.4557,628,72.8675799086758,0,343,0.00456621004566197
62905,2014-10-18 07:15:00,2014,0.795116357392228,0.302083333333333,6,0,57.4,0,12.56,55.34,1012,97.44,0,92.3,0.4557,628,72.8675799086758,0,343,-0.000446141243931682
62906,2014-10-18 07:30:00,2014,0.795117543260474,0.3125,6,0,57.4,0,12.56,55.34,1012,97.56,0.0667,92.3,0.2111,628,72.8564814814815,0,343,-0.00558092338914188
62907,2014-10-18 07:45:00,2014,0.795118729128719,0.322916666666667,6,0,57.5,0,12.54,55.34,1012,97.56,0.1777,92.3,0.1,628,72.8508371385084,0,343,-0.00631868515492802
62908,2014-10-18 08:00:00,2014,0.795119914996964,0.333333333333333,6,0,57.5,0,12.5,55.34,1012,92.78,0.1333,92.3,0.3222,628,72.848623853211,0,343,0.00482875348466886
62909,2014-10-18 08:15:00,2014,0.795121100865209,0.34375,6,0,57.5,0,12.5,55.34,1012,83,0.0667,92.3,0.3333,628,72.8709677419355,0,343,0.00101471334347991
62910,2014-10-18 08:30:00,2014,0.795122286733455,0.354166666666667,6,0,57.6,0,12.4,55.44,1012,83,0,92.3,0.3333,628,72.8538812785388,0,343,0.00175247510926605
62911,2014-10-18 08:45:00,2014,0.7951234726017,0.364583333333333,6,0,57.7,0,12.3,55.54,1012,83.11,0.3557,92.3,0.3333,628,72.8538812785388,0,343,-0.00417341778367112
62912,2014-10-18 09:00:00,2014,0.795124658469945,0.375,6,0,57.8,0,12.26,55.58,1012,83,0,92.3,0,628,72.8584474885845,0,343,0.00304414003044447
62913,2014-10-18 09:15:00,2014,0.795125844338191,0.385416666666667,6,0,57.8,0,12.18,55.68,1012,111.55,0.711,92.3,0,628,72.8630136986301,0,343,-0.00380517503804848
62914,2014-10-18 09:30:00,2014,0.795127030206436,0.395833333333333,6,0,57.9,0,12.06,55.82,1012,120.67,0,92.3,0,628,72.8424657534247,0,343,-0.0121765601217637
62915,2014-10-18 09:45:00,2014,0.795128216074681,0.40625,6,0,58,0,12.02,55.84,1012,100.67,0.2443,92.3,0.089,628,72.8219178082192,0,343,-0.0171398319105312
62916,2014-10-18 10:00:00,2014,0.795129401942926,0.416666666666667,6,0,58.1,0,11.92,55.92,1012,118.89,0.0667,92.3,0.3889,628,72.8115942028985,0,343,-0.00228310502283099
62917,2014-10-18 10:15:00,2014,0.795130587811172,0.427083333333333,6,0,58.1,0,11.84,56,1013,84.67,0.1777,92.3,0.6,628,72.8356164383562,0,343,0.00963977676306153
62918,2014-10-18 10:30:00,2014,0.795131773679417,0.4375,6,0,58.3,0,11.72,56.24,1013,161.11,0.1333,93,0.8222,628,72.8508371385084,0,343,0.0171398319105312
62919,2014-10-18 10:45:00,2014,0.795132959547662,0.447916666666667,6,0,58.4,0,11.6,56.36,1013,206.67,0.2443,93,0.9777,628,72.8630136986301,0,343,0.00837138508371046
62920,2014-10-18 11:00:00,2014,0.795134145415908,0.458333333333333,6,0,58.5,0,11.52,56.44,1013,202.89,0.5333,93,0.6778,628,72.8607305936073,0,343,0.00481988838153313
62921,2014-10-18 11:15:00,2014,0.795135331284153,0.46875,6,0,58.5,0,11.5,56.46,1013,210.34,0.3557,93,0.8667,628,72.865296803653,0,343,0.000909014036868901
62922,2014-10-18 11:30:00,2014,0.795136517152398,0.479166666666667,6,0,58.5,0,11.5,56.46,1013,219.22,0.6223,93,0.7111,628,72.8657407407407,0,343,0.00532724505327546
62923,2014-10-18 11:45:00,2014,0.795137703020644,0.489583333333333,6,0,58.6,0,11.4,56.58,1013,253.34,0.3333,93,0.8333,628,72.8767123287671,0,343,0.00380517503805322
62924,2014-10-18 12:00:00,2014,0.795138888888889,0.5,6,0,58.6,0,11.36,56.6,1013,208.78,0.8668,93,0.6779,628,72.8767123287671,0,343,0.00213512599357083
62925,2014-10-18 12:15:00,2014,0.795140074757134,0.510416666666667,6,0,58.7,0,11.26,56.7,1013,160.34,0.4443,93,0.5445,628,72.8721461187215,0,343,-0.00152207001522224
62926,2014-10-18 12:30:00,2014,0.795141260625379,0.520833333333333,6,0,58.7,0,11.24,56.72,1014,240.22,0.1333,93,0.5555,628,72.8721461187215,0,343,-0.00172818366311844
62927,2014-10-18 12:45:00,2014,0.795142446493625,0.53125,6,0,59,0,11,56.96,1014,216.33,0.3777,93,0.3333,628,72.8715277777778,0,343,0.00769732550554636
62928,2014-10-18 13:00:00,2014,0.79514363236187,0.541666666666667,6,0,59.6,0,10.42,57.72,1013,157,0.889,93.5,0.3333,628,72.8952380952381,0,343,0.00228310502283099
62929,2014-10-18 13:15:00,2014,0.795144818230115,0.552083333333333,6,0,59.9,0,10.04,58.04,1013,103.45,0.9557,93.3,0.1111,628,72.87899543379,0,343,0.00172818366311844
62930,2014-10-18 13:30:00,2014,0.795146004098361,0.5625,6,0,60.1,0,9.86,58.24,1013,110.33,0.8223,93.3,0,628,72.8767123287671,0,343,-0.00769732550554636
62931,2014-10-18 13:45:00,2014,0.795147189966606,0.572916666666667,6,0,60.4,0,9.62,58.4,1013,76.33,0.1333,93,0,628,72.8721461187215,0,343,-0.00431253170979081
62932,2014-10-18 14:00:00,2014,0.795148375834851,0.583333333333333,6,0,60.8,0,9.14,58.94,1013,111.22,0.3777,93,0,628,72.8660578386606,0,343,-0.00152207001522224
62933,2014-10-18 14:15:00,2014,0.795149561703097,0.59375,6,0,61.5,0,8.52,59.46,1013,102.22,0.6443,93,0,628,72.8721461187215,0,343,0
62934,2014-10-18 14:30:00,2014,0.795150747571342,0.604166666666667,6,0,61.6,0,8.38,59.58,1013,114.78,0.7332,92.8,0,628,72.8721461187215,0,343,0.00507356671739956
62935,2014-10-18 14:45:00,2014,0.795151933439587,0.614583333333333,6,0,61.7,0,8.32,59.58,1013,109.89,0.6221,92.7,0,628,72.8812785388128,0,343,0.00882379759976004
62936,2014-10-18 15:00:00,2014,0.795153119307832,0.625,6,0,61.9,0,8.08,59.76,1013,89.89,0.0667,92.7,0,628,72.8986175115207,0,343,0.00608828006088421
62937,2014-10-18 15:15:00,2014,0.795154305176078,0.635416666666667,6,0,61.9,0,8.08,59.76,1013,90,0,92.7,0,628,72.8904109589041,0,343,0.00761035007610644
62938,2014-10-18 15:30:00,2014,0.795155491044323,0.645833333333333,6,0,62,0,8.02,59.84,1013,92.11,0.1333,92.7,0,628,72.9041095890411,0,343,0.00183069250678614
62939,2014-10-18 15:45:00,2014,0.795156676912568,0.65625,6,0,62,0,7.96,59.92,1012,96.33,0.1333,92.7,0,628,72.9041095890411,0,343,0.00210088537311985
62940,2014-10-18 16:00:00,2014,0.795157862780814,0.666666666666667,6,0,62.1,0,7.84,60.1,1012,96.33,0.2443,92.7,0,628,72.8967136150235,0,343,0
62941,2014-10-18 16:15:00,2014,0.795159048649059,0.677083333333333,6,0,62.4,0,7.64,60.36,1013,113.89,0.311,92.7,0,628,72.9041095890411,0,343,0.0015220700152175
62942,2014-10-18 16:30:00,2014,0.795160234517304,0.6875,6,0,62.6,0,7.38,60.5,1013,113.67,0.1777,92.4,0,628,72.9086757990868,0,343,0.00537680722459299
62943,2014-10-18 16:45:00,2014,0.795161420385549,0.697916666666667,6,0,62.8,0,7.2,60.58,1013,113.67,0,92.3,0,628,72.9128440366973,0,343,-0.000146621423487166
62944,2014-10-18 17:00:00,2014,0.795162606253795,0.708333333333333,6,0,62.7,0,7.24,60.58,1012,113.67,0,92.4,0,628,72.9036697247706,0,343,0.00152207001522224
62945,2014-10-18 17:15:00,2014,0.79516379212204,0.71875,6,0,62.7,0,7.26,60.62,1012,113.67,0,92.7,0,628,72.9132420091324,0,343,0.000132657478388865
62946,2014-10-18 17:30:00,2014,0.795164977990285,0.729166666666667,6,0,62.8,0,7.16,60.68,1012,113.67,0,92.6,0,628,72.9132420091324,0,343,0.0031907614539269
62947,2014-10-18 17:45:00,2014,0.795166163858531,0.739583333333333,6,0,62.8,0,7.18,60.6,1012,113.67,0.1333,92.3,0,628,72.9132420091324,0,343,0.000761035007608749
62948,2014-10-18 18:00:00,2014,0.795167349726776,0.75,6,0,62.7,0,7.28,60.56,1012,113.44,0,92.6,0,628,72.9155251141552,0,343,0.00152207001522224
62949,2014-10-18 18:15:00,2014,0.795168535595021,0.760416666666667,6,0,62.6,0,7.42,60.4,1012,113.33,0.1777,92.5,0,628,72.9178082191781,0,343,0.00228310502283099
62950,2014-10-18 18:30:00,2014,0.795169721463267,0.770833333333333,6,0,62.4,0,7.58,60.16,1012,113.33,0,92.2,0,628,72.9200913242009,0,343,0.00115212244207896
62951,2014-10-18 18:45:00,2014,0.795170907331512,0.78125,6,0,62.3,0,7.76,59.9,1011,113.33,0.3557,92.1,0,628,72.9189814814815,0,343,0.00152207001522224
62952,2014-10-18 19:00:00,2014,0.795172093199757,0.791666666666667,6,0,62.3,0,7.76,59.88,1011,113.33,0.1777,92,0,628,72.9223744292238,0,343,0.00228310502283099
62953,2014-10-18 19:15:00,2014,0.795173279068002,0.802083333333333,6,0,62.1,0,7.92,59.8,1011,113.33,0,92.2,0,628,72.9269406392694,0,343,-0.0083240882972054
62954,2014-10-18 19:30:00,2014,0.795174464936248,0.8125,6,0,61.9,0,8.06,59.68,1011,112.33,0.5333,92.3,0,628,72.8940092165899,0,343,0.0015220700152175
62955,2014-10-18 19:45:00,2014,0.795175650804493,0.822916666666667,6,0,62,0,8.02,59.68,1011,109.22,0.889,92.2,0,627,72.9269406392694,0,343,-0.00113107955259295
62956,2014-10-18 20:00:00,2014,0.795176836672738,0.833333333333333,6,0,61.9,0,8.08,59.56,1011,109,0.1777,92.1,0,627,72.9235474006116,0,343,0.00933637734466212
62957,2014-10-18 20:15:00,2014,0.795178022540984,0.84375,6,0,61.8,0,8.18,59.6,1011,105.33,0.8443,92.3,0,627,72.9220183486239,0,343,0.00304414003044447
62958,2014-10-18 20:30:00,2014,0.795179208409229,0.854166666666667,6,0,61.7,0,8.32,59.42,1011,103.44,0.0667,92.3,0,627,72.9360730593607,0,343,0.00468257625477501
62959,2014-10-18 20:45:00,2014,0.795180394277474,0.864583333333333,6,0,61.5,0,8.48,59.28,1011,103.67,0,92.3,0,627,72.9375951293759,0,343,0.00101936799184443
62960,2014-10-18 21:00:00,2014,0.795181580145719,0.875,6,0,61.2,0,8.74,59.04,1010,103.89,0,92.3,0,627,72.9250764525994,0,343,-0.00531672383196735
62961,2014-10-18 21:15:00,2014,0.795182766013965,0.885416666666667,6,0,61,0,9.02,58.82,1010,104,0,92.6,0,627,72.9201228878648,0,343,-0.0142059868087282
62962,2014-10-18 21:30:00,2014,0.79518395188221,0.895833333333333,6,0,60.9,0,9.16,58.72,1010,103.33,0.2443,92.7,0,627,72.8949771689498,0,343,0.000396942835536152
62963,2014-10-18 21:45:00,2014,0.795185137750455,0.90625,6,0,60.6,0,9.42,58.44,1010,102.89,0.1777,92.7,0,627,72.926267281106,0,343,-0.00229362624413909
62964,2014-10-18 22:00:00,2014,0.795186323618701,0.916666666666667,6,0,60.4,0,9.58,58.26,1010,103.11,0.1777,92.7,0,627,72.9132420091324,0,343,0.00913242009132868
62965,2014-10-18 22:15:00,2014,0.795187509486946,0.927083333333333,6,0,60.4,0,9.66,58.18,1009,104,0,92.5,0,627,72.9223744292238,0,343,0.00783480279724339
62966,2014-10-18 22:30:00,2014,0.795188695355191,0.9375,6,0,60.1,0,9.86,57.98,1009,104,0.1777,92.5,0,627,72.9497716894977,0,343,0.0157280568239505
62967,2014-10-18 22:45:00,2014,0.795189881223437,0.947916666666667,6,0,60,0,10,57.82,1009,104,0,92.4,0,627,72.9604261796043,0,343,0.0125007046620406
62968,2014-10-18 23:00:00,2014,0.795191067091682,0.958333333333333,6,0,59.9,0,10.16,57.64,1009,104,0,92.4,0,627,72.9598765432099,0,343,-0.00304414003044447
62969,2014-10-18 23:15:00,2014,0.795192252959927,0.96875,6,0,59.6,0,10.4,57.46,1009,104,0,92.6,0,627,72.9406392694064,0,343,-0.00887874175545752
62970,2014-10-18 23:30:00,2014,0.795193438828172,0.979166666666667,6,0,59.5,0,10.52,57.26,1008,104,0,92.3,0,627,72.9337899543379,0,343,-0.0117396696544319
62971,2014-10-18 23:45:00,2014,0.795194624696418,0.989583333333333,6,0,59.4,0,10.64,57.14,1008,104,0,92.3,0,627,72.9246575342466,0,343,-0.0123231815452508
62972,2014-10-19 00:00:00,2014,0.797814207650273,0,7,0,59.2,0,10.85,56.93,1008,104,0,92.3,0,627,72.9036697247706,0.2,343,-0.000761035007608749
62973,2014-10-19 00:15:00,2014,0.797815393518518,0.0104166666666667,7,0,59,0,11.06,56.34,1008,104,0.0667,91,0,627,72.9315068493151,0.1,343,0.00228310502283099
62974,2014-10-19 00:30:00,2014,0.797816579386764,0.0208333333333333,7,0,58.7,0,11.3,56.16,1008,104,0,91.1,0,627,72.9315068493151,0,343,0.00917431192660937
62975,2014-10-19 00:45:00,2014,0.797817765255009,0.03125,7,0,58.5,0,11.46,56,1008,104,0.1777,91.2,0,627,72.9311926605505,0,343,-0.003282621046651
62976,2014-10-19 01:00:00,2014,0.797818951123254,0.0416666666666667,7,0,58.2,0,11.8,55.7,1008,124,0.1333,91.3,0,627,72.9216589861751,0,343,0
62977,2014-10-19 01:15:00,2014,0.7978201369915,0.0520833333333333,7,0,58,0,12,55.52,1008,178.89,0.3111,91.3,0,627,72.9315068493151,0,343,0.00382262996941544
62978,2014-10-19 01:30:00,2014,0.797821322859745,0.0625,7,0,57.8,0,12.22,55.44,1008,198.89,0.0667,91.8,0,627,72.9426605504587,0,343,-0.00140926450485779
62979,2014-10-19 01:45:00,2014,0.79782250872799,0.0729166666666667,7,0,57.5,0,12.52,55.26,1008,208.67,0.0667,92,0,627,72.9174311926605,0,343,-0.00152207001522224
62980,2014-10-19 02:00:00,2014,0.797823694596236,0.0833333333333333,7,0,57.2,0,12.74,55.02,1008,208.67,0,92,0,627,72.9269406392694,0,343,-0.00523997039643594
62981,2014-10-19 02:15:00,2014,0.797824880464481,0.09375,7,0,57.1,0,12.92,54.8,1008,208.67,0,92,0,627,72.9269406392694,0,343,0.00393085054390004
62982,2014-10-19 02:30:00,2014,0.797826066332726,0.104166666666667,7,0,56.9,0,13.12,54.66,1008,208.67,0,92,0,627,72.9292237442922,0,343,-0.00342465753424411
62983,2014-10-19 02:45:00,2014,0.797827252200972,0.114583333333333,7,0,56.6,0,13.36,54.4,1007,208.67,0.0667,92,0,627,72.9166666666667,0,343,-0.00188144765770441
62984,2014-10-19 03:00:00,2014,0.797828438069217,0.125,7,0,56.6,0,13.4,54.42,1007,198.89,0.1333,92.2,0,627,72.9212962962963,0,343,-0.00756056273915817
62985,2014-10-19 03:15:00,2014,0.797829623937462,0.135416666666667,7,0,56.5,0,13.52,54.22,1007,194,0,92,0,627,72.9065420560748,0,343,0.00942915392456693
62986,2014-10-19 03:30:00,2014,0.797830809805707,0.145833333333333,7,0,56.4,0,13.6,54.26,1007,194,0,92.3,0,627,72.9449541284404,0,343,0.00644765770336638
62987,2014-10-19 03:45:00,2014,0.797831995673953,0.15625,7,0,56.5,0,13.56,54.28,1007,194,0,92.3,0,627,72.9406392694064,0,343,0.0113657377772067
62988,2014-10-19 04:00:00,2014,0.797833181542198,0.166666666666667,7,0,56.4,0,13.64,54.2,1007,194,0,92.3,0,627,72.9406392694064,0,343,-0.00143828634466085
62989,2014-10-19 04:15:00,2014,0.797834367410443,0.177083333333333,7,0,56.3,0,13.7,54.14,1007,194,0,92.3,0,627,72.9406392694064,0,343,0.00413745792870183
62990,2014-10-19 04:30:00,2014,0.797835553278688,0.1875,7,0,56.2,0,13.76,54.08,1007,194,0,92.3,0,627,72.9530516431925,0,343,0
62991,2014-10-19 04:45:00,2014,0.797836739146934,0.197916666666667,7,0,56.3,0,13.72,54.12,1006,194,0,92.3,0,627,72.9406392694064,0,343,-9.07656431081705e-05
62992,2014-10-19 05:00:00,2014,0.797837925015179,0.208333333333333,7,0,56.2,0,13.84,54,1006,194,0,92.3,0,627,72.9403669724771,0,343,-0.00794263296675032
62993,2014-10-19 05:15:00,2014,0.797839110883424,0.21875,7,0,56.1,0,13.92,53.92,1006,194,0,92.3,0,627,72.9292237442922,0,343,-0.00228310502283099
62994,2014-10-19 05:30:00,2014,0.79784029675167,0.229166666666667,7,0,56,0,14,54.02,1006,194,0,93,0,627,72.9337899543379,0,343,-0.0200608802266089
62995,2014-10-19 05:45:00,2014,0.797841482619915,0.239583333333333,7,0,56,0,13.98,54.02,1006,194,0,93,0,627,72.8801843317972,0,343,0.000656305419407014
62996,2014-10-19 06:00:00,2014,0.79784266848816,0.25,7,0,56.1,0,13.88,54.08,1006,194,0.0667,93,0,627,72.9311926605505,0,343,-0.00956578724843382
62997,2014-10-19 06:15:00,2014,0.797843854356406,0.260416666666667,7,0,56.2,0,13.8,54.16,1006,203.78,0.3111,93,0,627,72.9050925925926,0,343,0.00493094571750892
62998,2014-10-19 06:30:00,2014,0.797845040224651,0.270833333333333,7,0,56.3,0,13.66,54.34,1006,208.67,0,93,0,627,72.8949771689498,0,343,-0.0137614678899117
62999,2014-10-19 06:45:00,2014,0.797846226092896,0.28125,7,0,56.3,0,13.64,54.38,1006,184,0,93,0,627,72.8899082568807,0,343,-0.0084453745983429
63000,2014-10-19 07:00:00,2014,0.797847411961142,0.291666666666667,7,0,56.3,0,13.66,54.3,1006,164,0,93,0.0667,627,72.8797564687976,0,343,-0.00989345509893269
63001,2014-10-19 07:15:00,2014,0.797848597829387,0.302083333333333,7,0,56.3,0,13.7,54.26,1006,164,0,93,0.1,627,72.865296803653,0,343,-0.0104869227654187
63002,2014-10-19 07:30:00,2014,0.797849783697632,0.3125,7,0,56.2,0,13.82,54.14,1005,164,0,93,0.1,627,72.8584474885845,0,343,-0.00989345509893269
63003,2014-10-19 07:45:00,2014,0.797850969565877,0.322916666666667,7,0,56,0,14.02,53.98,1005,164,0,93,0.1,627,72.8500761035008,0,343,-0.00759638613100814
63004,2014-10-19 08:00:00,2014,0.797852155434123,0.333333333333333,7,0,55.9,0,14.08,53.94,1006,164,0,93.1,0.0667,627,72.8425076452599,0,343,-0.000726125144874838
63005,2014-10-19 08:15:00,2014,0.797853341302368,0.34375,7,0,55.9,0,14.1,53.9,1006,154,0,93,0,627,72.8562691131498,0,343,-0.00558092338914662
63006,2014-10-19 08:30:00,2014,0.797854527170613,0.354166666666667,7,0,56.1,0,13.86,54.1,1006,123.78,0.0667,93,0,627,72.8333333333333,0,343,-0.00584856567010661
63007,2014-10-19 08:45:00,2014,0.797855713038858,0.364583333333333,7,0,56.4,0,13.6,54.38,1006,119.78,0,93,0,627,72.8249619482496,0,343,-0.00866462793068479
63008,2014-10-19 09:00:00,2014,0.797856898907104,0.375,7,0,56.6,0,13.36,54.84,1006,125.78,0.0667,93.3,0,627,72.8302752293578,0,343,0.00532724505327546
63009,2014-10-19 09:15:00,2014,0.797858084775349,0.385416666666667,7,0,56.9,0,13.16,54.98,1006,136.11,0,93,0,627,72.8493150684932,0,343,0.00355149670218206
63010,2014-10-19 09:30:00,2014,0.797859270643594,0.395833333333333,7,0,57.2,0,12.78,55.24,1006,228.66,0,92.9,0,627,72.8356164383562,0,343,0.00305810397553804
63011,2014-10-19 09:45:00,2014,0.79786045651184,0.40625,7,0,57.9,0,12.12,55.68,1006,224.11,0,92.2,0,627,72.8394495412844,0,343,-0.00608828006088421
63012,2014-10-19 10:00:00,2014,0.797861642380085,0.416666666666667,7,0,58.5,0,11.54,55.92,1006,205.78,0,91.2,0,627,72.8310502283105,0,343,-0.000505018622561693
63013,2014-10-19 10:15:00,2014,0.79786282824833,0.427083333333333,7,0,58.9,0,11.06,56.44,1006,215.78,0.1333,91.3,0,627,72.8341013824885,0,343,0.00785471911524382
63014,2014-10-19 10:30:00,2014,0.797864014116576,0.4375,7,0,59.4,0,10.64,56.78,1006,247.56,0.1333,91,0,627,72.8630136986301,0,343,0.0304414003044163
63015,2014-10-19 10:45:00,2014,0.797865199984821,0.447916666666667,7,0,59.8,0,10.18,57.18,1006,236.89,0.7778,90.9,0,627,72.9223744292238,0,343,0.0453149001536085
63016,2014-10-19 11:00:00,2014,0.797866385853066,0.458333333333333,7,0,60.4,0,9.58,57.66,1006,242.67,0.3778,90.4,0,627,72.9700460829493,0,343,0.0525114155251127
63017,2014-10-19 11:15:00,2014,0.797867571721312,0.46875,7,0,61.1,0,8.84,58.26,1006,265.11,1.1111,90.1,0,627,73.0205479452055,0,343,0.0388721321547744
63018,2014-10-19 11:30:00,2014,0.797868757589557,0.479166666666667,7,0,61.8,0,8.14,58.74,1006,271.22,1.4889,89.5,0,627,73.0389908256881,0,343,0.0431636513625762
63019,2014-10-19 11:45:00,2014,0.797869943457802,0.489583333333333,7,0,62.5,0,7.5,58.86,1006,238.78,2.1778,87.9,0,627,73.099537037037,0,343,0.038051750380518
63020,2014-10-19 12:00:00,2014,0.797871129326047,0.5,7,0,63.3,0,6.74,59.12,1006,225.22,1.4445,86.2,0,627,73.134703196347,0,343,0.0433302185978022
63021,2014-10-19 12:15:00,2014,0.797872315194293,0.510416666666667,7,0,63.9,0,6.12,59.02,1006,256.89,1.8667,84,0,627,73.1689814814815,0,343,0.0497738034838496
63022,2014-10-19 12:30:00,2014,0.797873501062538,0.520833333333333,7,0,64.3,0,5.72,58.76,1006,228.33,1.6667,82.2,0,627,73.2488584474886,0,343,0.0418569254185712
63023,2014-10-19 12:45:00,2014,0.797874686930783,0.53125,7,0,64.6,0,5.4,58.64,1006,245.22,1.7333,81,0,627,73.2602739726027,0,343,0.0441294605107411
63024,2014-10-19 13:00:00,2014,0.797875872799028,0.541666666666667,7,0,65.3,0,4.72,58.86,1006,200.22,0.9555,79.6,0,627,73.3013698630137,0.1,343,0.00989345509893269
63025,2014-10-19 13:15:00,2014,0.797877058667274,0.552083333333333,7,0,65.8,0,4.22,59.2,1006,168.55,0.7778,79.4,0,627,73.2785388127854,0.2,343,0.0325080641782876
63026,2014-10-19 13:30:00,2014,0.797878244535519,0.5625,7,0,66,0,4.02,59.38,1006,129.67,0.7111,79.2,0,627,73.3577981651376,0.2,343,0.0218675380168397
63027,2014-10-19 13:45:00,2014,0.797879430403764,0.572916666666667,7,0,66.3,0,3.68,59.6,1006,134.45,0.5778,78.9,0,627,73.3669724770642,0.2,343,0.0289193302891941
63028,2014-10-19 14:00:00,2014,0.79788061627201,0.583333333333333,7,0,67.2,0,2.82,60.02,1005,184.56,0.8,77.8,0,627,73.365296803653,0.2,343,0.0146761062935497
