qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
61487,2014-10-03 12:45:00,2014,0.754158839936248,0.53125,5,0,62.5,0,7.54,51.14,1022,169.66,1.6443,66.5,0,743,73.3842592592593,1,428.933333333333
61488,2014-10-03 13:00:00,2014,0.754160025804493,0.541666666666667,5,0,63.3,0,6.68,52.04,1022,204.78,0.3777,66.6,0,743,73.3926940639269,1,433.266666666667
61489,2014-10-03 13:15:00,2014,0.754161211672738,0.552083333333333,5,0,63.8,0,6.22,52.2,1022,247.78,0.3111,66,0,743,73.3995433789954,1,440.866666666667
61490,2014-10-03 13:30:00,2014,0.754162397540984,0.5625,5,0,64.3,0,5.7,52.28,1021,187.22,0.7333,65,0,743,73.4063926940639,1,458.933333333333
61491,2014-10-03 13:45:00,2014,0.754163583409229,0.572916666666667,5,0,65,0,4.98,52.86,1021,205.11,0.3557,64.6,0,743,73.4200913242009,1,450.533333333333
61492,2014-10-03 14:00:00,2014,0.754164769277474,0.583333333333333,5,0,65.5,0,4.44,52.98,1021,158.11,0.311,63.9,0,743,73.4128440366973,1,431.466666666667
61493,2014-10-03 14:15:00,2014,0.754165955145719,0.59375,5,0,66.2,0,3.86,53.38,1021,193.11,0.6888,63.4,0,743,73.4520547945205,1,429.6
61494,2014-10-03 14:30:00,2014,0.754167141013965,0.604166666666667,5,0,66.5,0,3.44,53.44,1021,157.56,0.5111,62.7,0,743,73.4817351598173,1,439.733333333333
61495,2014-10-03 14:45:00,2014,0.75416832688221,0.614583333333333,5,0,67.2,0,2.82,53.38,1021,157.67,0.8001,61.3,0,743,73.4931506849315,1,426.666666666667
61496,2014-10-03 15:00:00,2014,0.754169512750455,0.625,5,0,67.6,0,2.50333,52.58,1021,276,2.0057,58.8,0,743,73.5022831050228,1,435.666666666667
61497,2014-10-03 15:15:00,2014,0.754170698618701,0.635416666666667,5,0,68,0,2.17333,52.64,1021,226.78,1.6223,58,0,743,73.5068493150685,1,427.866666666667
61498,2014-10-03 15:30:00,2014,0.754171884486946,0.645833333333333,5,0,68.7,0,1.89333,53.72,1021,221.45,1.5335,58.9,0,743,73.5289193302892,1,424.4
61499,2014-10-03 15:45:00,2014,0.754173070355191,0.65625,5,0,69.2,0.09167,1.61333,53.92,1021,74.53,1.4,58.5,0,743,73.5433789954338,1,413.6
61500,2014-10-03 16:00:00,2014,0.754174256223436,0.666666666666667,5,0,69.2,0,1.37333,54.46,1021,157.33,0.2443,59.4,0,743,73.5740740740741,1,429.666666666667
61501,2014-10-03 16:15:00,2014,0.754175442091682,0.677083333333333,5,0,69.2,0,1.17333,54.5,1021,100.78,1.7333,59.4,0,743,73.5747663551402,1,399.666666666667
61502,2014-10-03 16:30:00,2014,0.754176627959927,0.6875,5,0,69.2,0,1.09333,54.54,1021,119.56,0.8443,59.6,0,743,73.6392694063927,1,398.333333333333
61503,2014-10-03 16:45:00,2014,0.754177813828172,0.697916666666667,5,0,69.1,0,1.09333,54.58,1021,151.33,1.789,59.9,0,743,73.6575342465753,1,394.533333333333
61504,2014-10-03 17:00:00,2014,0.754178999696418,0.708333333333333,5,0,69.1,0,1.09333,54.98,1020,247.34,1.3778,60.9,0,743,73.6582568807339,1,385.6
61505,2014-10-03 17:15:00,2014,0.754180185564663,0.71875,5,0,69.1,0,1.13333,55.18,1020,281.78,0.9777,61.3,0,743,73.6376146788991,1,385.466666666667
61506,2014-10-03 17:30:00,2014,0.754181371432908,0.729166666666667,5,0,68.6,0,1.4,55.1,1020,268,1.0445,62.1,0,743,73.634703196347,1,381.466666666667
61507,2014-10-03 17:45:00,2014,0.754182557301154,0.739583333333333,5,0,68.3,0,1.72,54.78,1020,262,0.15,62,0,743,73.6392694063927,1,374.4
61508,2014-10-03 18:00:00,2014,0.754183743169399,0.75,5,0,67.7,0,2.3,54.72,1020,258.11,0.1333,63,0,743,73.62100456621,0.6,332.333333333333
61509,2014-10-03 18:15:00,2014,0.754184929037644,0.760416666666667,5,0,66.9,0,3.1,54.7,1020,258.11,0.1333,64.8,0,743,73.7214285714286,0.4,284.133333333333
61510,2014-10-03 18:30:00,2014,0.754186114905889,0.770833333333333,5,0,66.3,0,3.74,54.44,1020,258.33,0.2667,65.7,0,743,73.7283105022831,0.4,289.4
61511,2014-10-03 18:45:00,2014,0.754187300774135,0.78125,5,0,65.6,0,4.36,54.24,1020,258.11,0.1333,66.7,0,743,73.7290715372907,0.4,293.266666666667
61512,2014-10-03 19:00:00,2014,0.75418848664238,0.791666666666667,5,0,64.9,0,5.08,54.02,1020,258.11,0,67.8,0,743,73.7420091324201,0.2,290.666666666667
61513,2014-10-03 19:15:00,2014,0.754189672510625,0.802083333333333,5,0,64.1,0,5.86,53.96,1020,258.22,0,69.6,0,743,73.7636932707355,0.2,307
61514,2014-10-03 19:30:00,2014,0.754190858378871,0.8125,5,0,63.4,0,6.54,54.02,1020,258,0,71.2,0,743,73.7614678899083,0.2,290.333333333333
61515,2014-10-03 19:45:00,2014,0.754192044247116,0.822916666666667,5,0,62.9,0,7.07,53.99,1020,258.22,0.05,72.6,0,743,73.8127853881278,0.2,293.6
61516,2014-10-03 20:00:00,2014,0.754193230115361,0.833333333333333,5,0,62.5,0,7.52,53.62,1020,258,0.1777,72.9,0,743,73.9423076923077,0,296.333333333333
61517,2014-10-03 20:15:00,2014,0.754194415983606,0.84375,5,0,62.2,0,7.86,53.62,1020,258.22,0,73.7,0,743,73.8333333333333,0.3,299
61518,2014-10-03 20:30:00,2014,0.754195601851852,0.854166666666667,5,0,61.5,0,8.5,53.3,1020,258.22,0,74.5,0,743,73.8538812785388,0.2,295.733333333333
61519,2014-10-03 20:45:00,2014,0.754196787720097,0.864583333333333,5,0,60.9,0,9.12,52.94,1020,258.22,0,75.1,0,743,73.8447488584475,0.2,290.2
61520,2014-10-03 21:00:00,2014,0.754197973588342,0.875,5,0,60.5,0,9.44,52.9,1020,258.11,0,75.9,0,743,73.8470319634703,0.2,279.533333333333
61521,2014-10-03 21:15:00,2014,0.754199159456588,0.885416666666667,5,0,60.2,0,9.78,52.72,1020,258,0,76.3,0,743,73.8447488584475,0.2,245.533333333333
61522,2014-10-03 21:30:00,2014,0.754200345324833,0.895833333333333,5,0,59.9,0,10.1,52.64,1020,258.22,0,77,0,743,73.8401826484018,0.2,245.4
61523,2014-10-03 21:45:00,2014,0.754201531193078,0.90625,5,0,59.5,0,10.5,52.26,1020,258.08,0,77,0,743,73.7899543378995,0.2,244.2
61524,2014-10-03 22:00:00,2014,0.754202717061324,0.916666666666667,5,0,59.1,0,10.96,52.02,1020,258,0,77.7,0,743,73.7990867579909,0.2,244.933333333333
61525,2014-10-03 22:15:00,2014,0.754203902929569,0.927083333333333,5,0,58.7,0,11.26,51.8,1020,258.33,0,77.9,0,743,73.7853881278539,0.2,255.933333333333
61526,2014-10-03 22:30:00,2014,0.754205088797814,0.9375,5,0,58.6,0,11.36,51.76,1020,258.22,0,78,0,743,73.8082191780822,0.2,258.533333333333
61527,2014-10-03 22:45:00,2014,0.754206274666059,0.947916666666667,5,0,58.4,0,11.65,51.79,1020,258.33,0,78.9,0,743,73.8173515981735,0.2,247.2
61528,2014-10-03 23:00:00,2014,0.754207460534305,0.958333333333333,5,0,57.9,0,12.04,51.58,1021,258.11,0,79.5,0,743,73.8082191780822,0.2,242.866666666667
61529,2014-10-03 23:15:00,2014,0.75420864640255,0.96875,5,0,57.6,0,12.42,51.42,1021,258.22,0,80,0,743,73.8127853881278,0.2,247.133333333333
61530,2014-10-03 23:30:00,2014,0.754209832270795,0.979166666666667,5,0,57.4,0,12.58,51.6,1021,258.11,0,81,0,743,73.8036529680365,0.2,253.333333333333
61531,2014-10-03 23:45:00,2014,0.754211018139041,0.989583333333333,5,0,57.3,0,12.68,51.66,1021,258.33,0,81.4,0,743,73.8082191780822,0.2,241.066666666667
61532,2014-10-04 00:00:00,2014,0.756830601092896,0,6,0,57.2,0,12.8,51.68,1021,258.17,0,81.8,0,743,73.7808219178082,0.3,247.133333333333
61533,2014-10-04 00:15:00,2014,0.756831786961141,0.0104166666666667,6,0,57.1,0,12.9,51.62,1021,258.11,0,82,0,743,73.7579908675799,0.2,247
61534,2014-10-04 00:30:00,2014,0.756832972829387,0.0208333333333333,6,0,57.2,0,12.82,51.8,1021,258.11,0,82.2,0,743,73.7305936073059,0.2,262.866666666667
61535,2014-10-04 00:45:00,2014,0.756834158697632,0.03125,6,0,57.2,0,12.76,52,1021,258.22,0,82.7,0,743,73.7260273972603,0.2,260.6
61536,2014-10-04 01:00:00,2014,0.756835344565877,0.0416666666666667,6,0,57.3,0,12.7,52.04,1021,258.22,0,82.7,0,743,73.7214611872146,0.2,243.933333333333
61537,2014-10-04 01:15:00,2014,0.756836530434123,0.0520833333333333,6,0,57.3,0,12.68,52.14,1021,258.22,0.0667,82.9,0,743,73.7260273972603,0.2,246.8
61538,2014-10-04 01:30:00,2014,0.756837716302368,0.0625,6,0,57.3,0,12.76,52.22,1021,258.11,0,83.3,0,743,73.7260273972603,0.2,239.4
61539,2014-10-04 01:45:00,2014,0.756838902170613,0.0729166666666667,6,0,57.3,0,12.72,52.26,1021,238.11,0.0667,83.3,0,743,73.7260273972603,0.2,245.733333333333
61540,2014-10-04 02:00:00,2014,0.756840088038858,0.0833333333333333,6,0,57.2,0,12.84,52.24,1021,198.22,0,83.7,0,743,73.7123287671233,0.2,247.133333333333
61541,2014-10-04 02:15:00,2014,0.756841273907104,0.09375,6,0,57.1,0,12.92,52.52,1020,218.22,0.0667,84.7,0,743,73.7077625570776,0.2,246.933333333333
61542,2014-10-04 02:30:00,2014,0.756842459775349,0.104166666666667,6,0,57.1,0,12.92,52.56,1021,228,0,84.8,0,743,73.6963470319635,0.2,253.866666666667
61543,2014-10-04 02:45:00,2014,0.756843645643594,0.114583333333333,6,0,57,0,13,52.5,1021,228.33,0,85,0,743,73.6917808219178,0.2,259
61544,2014-10-04 03:00:00,2014,0.75684483151184,0.125,6,0,57,0,13.04,52.7,1021,228.11,0,85.7,0,743,73.6986301369863,0.2,246
61545,2014-10-04 03:15:00,2014,0.756846017380085,0.135416666666667,6,0,56.8,0,13.18,52.58,1021,228.11,0,85.7,0,743,73.6986301369863,0.2,239
61546,2014-10-04 03:30:00,2014,0.75684720324833,0.145833333333333,6,0,56.7,0,13.32,52.32,1021,228.11,0,85.2,0,743,73.6803652968037,0.2,242.666666666667
61547,2014-10-04 03:45:00,2014,0.756848389116576,0.15625,6,0,56.6,0,13.46,52.08,1021,228.22,0,85,0,743,73.6803652968037,0.2,247.466666666667
61548,2014-10-04 04:00:00,2014,0.756849574984821,0.166666666666667,6,0,56.4,0,13.56,52,1021,228.33,0,85,0,743,73.6849315068493,0.2,245.866666666667
61549,2014-10-04 04:15:00,2014,0.756850760853066,0.177083333333333,6,0,56.3,0,13.64,51.98,1021,228.11,0,85.2,0,743,73.6849315068493,0.2,245.8
61550,2014-10-04 04:30:00,2014,0.756851946721311,0.1875,6,0,56.3,0,13.68,52.08,1021,228.11,0,85.7,0,743,73.6780821917808,0.2,244.333333333333
61551,2014-10-04 04:45:00,2014,0.756853132589557,0.197916666666667,6,0,56.2,0,13.76,51.98,1021,228.33,0,85.7,0,743,73.6529680365297,0.2,252.4
61552,2014-10-04 05:00:00,2014,0.756854318457802,0.208333333333333,6,0,56.1,0,13.84,51.94,1021,228,0,85.7,0,743,73.6284403669725,0.2,247
61553,2014-10-04 05:15:00,2014,0.756855504326047,0.21875,6,0,56,0,14,51.82,1021,228.33,0,86,0,743,73.6422018348624,0.2,246.333333333333
61554,2014-10-04 05:30:00,2014,0.756856690194293,0.229166666666667,6,0,56.1,0,13.955,51.89,1021,216.58,0,86.2,0,743,73.6392694063927,0.2,244.4
61555,2014-10-04 05:45:00,2014,0.756857876062538,0.239583333333333,6,0,56.1,0,13.94,51.92,1021,212.78,0,86.3,0,743,73.6392694063927,0.2,250.933333333333
61556,2014-10-04 06:00:00,2014,0.756859061930783,0.25,6,0,56,0,13.975,51.94,1021,213,0.0667,86.5,0,743,73.6376146788991,0.2,249.133333333333
61557,2014-10-04 06:15:00,2014,0.756860247799028,0.260416666666667,6,0,55.9,0,14.12,51.8,1021,213,0,86.3,0,743,73.6255707762557,0.2,246.6
61558,2014-10-04 06:30:00,2014,0.756861433667274,0.270833333333333,6,0,55.6,0,14.4,51.48,1021,213,0,86.3,0,743,73.62100456621,0.2,250.066666666667
61559,2014-10-04 06:45:00,2014,0.756862619535519,0.28125,6,0,55.5,0,14.46,51.52,1021,213,0,86.7,0,743,73.6095890410959,0.2,263.533333333333
61560,2014-10-04 07:00:00,2014,0.756863805403764,0.291666666666667,6,0,55.3,0,14.64,51.46,1021,212.78,0,86.7,0,743,73.6118721461187,0.2,252.266666666667
61561,2014-10-04 07:15:00,2014,0.75686499127201,0.302083333333333,6,0,55.2,0,14.82,51.36,1020,213,0,87.1,0,743,73.6027397260274,0.2,249.8
61562,2014-10-04 07:30:00,2014,0.756866177140255,0.3125,6,0,55.1,0,14.9,51.36,1020,212.89,0,87.3,0,743,73.6027397260274,0.2,246.866666666667
61563,2014-10-04 07:45:00,2014,0.7568673630085,0.322916666666667,6,0,55.1,0,14.93,51.32,1021,213,0,87.4,0,743,73.6027397260274,0.2,246.8
61564,2014-10-04 08:00:00,2014,0.756868548876746,0.333333333333333,6,0,55.2,0,14.86,51.42,1021,212.89,0,87.6,0,743,73.5694444444444,0.2,243.666666666667
61565,2014-10-04 08:15:00,2014,0.756869734744991,0.34375,6,0,55.2,0,14.82,51.8,1021,212.89,0,88.3,0,743,73.5981735159817,0.2,236
61566,2014-10-04 08:30:00,2014,0.756870920613236,0.354166666666667,6,0,55.4,0,14.56,52.14,1021,212.89,0,88.3,0,743,73.6036866359447,0.2,244.666666666667
61567,2014-10-04 08:45:00,2014,0.756872106481481,0.364583333333333,6,0,55.9,0,14.14,52.52,1021,197.78,0.0667,88.3,0,743,73.5981735159817,0.2,243.466666666667
61568,2014-10-04 09:00:00,2014,0.756873292349727,0.375,6,0,56.3,0,13.74,52.78,1021,168.22,0.0667,88.1,0,743,73.6027397260274,0.2,241.933333333333
61569,2014-10-04 09:15:00,2014,0.756874478217972,0.385416666666667,6,0,56.7,0,13.28,53.14,1021,167.11,0.1777,87.8,0,743,73.6027397260274,0.2,239.133333333333
61570,2014-10-04 09:30:00,2014,0.756875664086217,0.395833333333333,6,0,57.4,0,12.6,53.58,1021,145.11,0.1777,87,0,743,73.6175115207373,0.2,239.133333333333
61571,2014-10-04 09:45:00,2014,0.756876849954463,0.40625,6,0,57.9,0,12.08,54.06,1021,121.67,0.3557,86.8,0,743,73.5665137614679,0.2,236.333333333333
61572,2014-10-04 10:00:00,2014,0.756878035822708,0.416666666666667,6,0,58.2,0,11.76,54.46,1021,101.67,0,87.1,0,743,73.5890410958904,0.2,234
61573,2014-10-04 10:15:00,2014,0.756879221690953,0.427083333333333,6,0,58.7,0,11.32,54.82,1022,88.67,0.1777,86.8,0,743,73.5844748858448,0.2,239.4
61574,2014-10-04 10:30:00,2014,0.756880407559198,0.4375,6,0,59.4,0,10.6,55.22,1022,112.78,0,85.9,0,743,73.5844748858448,0.2,241.733333333333
61575,2014-10-04 10:45:00,2014,0.756881593427444,0.447916666666667,6,0,59.9,0,10.06,55.7,1021,153,0.489,85.8,0,743,73.6255707762557,0.2,246.133333333333
61576,2014-10-04 11:00:00,2014,0.756882779295689,0.458333333333333,6,0,60.5,0,9.47,55.87,1021,155.58,0.4667,84.5,0,743,73.6301369863014,0.2,244.266666666667
61577,2014-10-04 11:15:00,2014,0.756883965163934,0.46875,6,0,61.1,0,8.96,56.14,1021,174,0.489,83.9,0,743,73.6423135464231,0.2,242.066666666667
61578,2014-10-04 11:30:00,2014,0.75688515103218,0.479166666666667,6,0,61.2,0,8.76,56.22,1021,169.11,0.2443,83.1,0,743,73.6636225266362,0.2,239.2
61579,2014-10-04 11:45:00,2014,0.756886336900425,0.489583333333333,6,0,61.9,0,8.12,56.68,1021,149.11,0.311,82.8,0,743,73.675799086758,0.2,241.733333333333
61580,2014-10-04 12:00:00,2014,0.75688752276867,0.5,6,0,62.6,0,7.4,56.9,1021,156.11,0.6667,81.5,0,743,73.6856925418569,0.2,232.533333333333
61581,2014-10-04 12:15:00,2014,0.756888708636916,0.510416666666667,6,0,63.4,0,6.575,57.18,1021,160.75,0.55,80.2,0,743,73.7077625570776,0.2,237.933333333333
61582,2014-10-04 12:30:00,2014,0.756889894505161,0.520833333333333,6,0,64,0,6,57.54,1021,141.22,0.3777,79.4,0,743,73.7374429223744,0.2,234
61583,2014-10-04 12:45:00,2014,0.756891080373406,0.53125,6,0,64.8,0,5.24,57.92,1021,86.78,0.311,78.6,0,743,73.7579908675799,0.2,234.533333333333
61584,2014-10-04 13:00:00,2014,0.756892266241651,0.541666666666667,6,0,65.3,0,4.76,58.22,1021,90.11,0.5557,78.1,0,743,73.7808219178082,0.2,232.466666666667
61585,2014-10-04 13:15:00,2014,0.756893452109897,0.552083333333333,6,0,65.6,0,4.38,58.24,1021,179.78,0,77.1,0,743,73.8082191780822,0.2,229.6
61586,2014-10-04 13:30:00,2014,0.756894637978142,0.5625,6,0,65.7,0,4.28,58.02,1021,144.34,0.8445,76.2,0,743,73.8287671232877,0.2,231.333333333333
61587,2014-10-04 13:45:00,2014,0.756895823846387,0.572916666666667,6,0,65.9,0,4.06,57.98,1021,161.44,1.0668,75.4,0,743,73.8538812785388,0.2,228.666666666667
61588,2014-10-04 14:00:00,2014,0.756897009714633,0.583333333333333,6,0,66.7,0,3.34,58.22,1021,181.55,1.4221,74.3,0,743,73.9041095890411,0.2,233.533333333333
61589,2014-10-04 14:15:00,2014,0.756898195582878,0.59375,6,0,66.9,0,3.12,58.34,1021,98.56,1.2,74.1,0,743,73.9495412844037,0.2,231.933333333333
61590,2014-10-04 14:30:00,2014,0.756899381451123,0.604166666666667,6,0,67.2,0,2.8,58.7,1021,169.78,0.7777,74.2,0,743,73.986301369863,0.2,230.266666666667
61591,2014-10-04 14:45:00,2014,0.756900567319369,0.614583333333333,6,0,67.4,0,2.56,58.26,1021,89.67,0.1777,72.3,0,743,74.0092165898618,0.2,228.733333333333
61592,2014-10-04 15:00:00,2014,0.756901753187614,0.625,6,0,67.5,0,2.46,58.36,1021,84.67,0.311,72.3,0,743,74.041095890411,0.2,234.533333333333
61593,2014-10-04 15:15:00,2014,0.756902939055859,0.635416666666667,6,0,67.5,0,2.5,58,1021,92.78,0.711,71.5,0,743,74.041095890411,0.25,227.466666666667
61594,2014-10-04 15:30:00,2014,0.756904124924104,0.645833333333333,6,0,68,0,2,58.1,1021,204.33,1.2223,70.6,0,743,74.0684931506849,0.2,231
61595,2014-10-04 15:45:00,2014,0.75690531079235,0.65625,6,0,68.1,0,1.93333,58.12,1020,280.44,0.4223,70.4,0,743,74.1324200913242,0.2,233.6
61596,2014-10-04 16:00:00,2014,0.756906496660595,0.666666666666667,6,0,68.4,0,1.81333,58.02,1020,153.33,0.4221,69.4,0,743,74.2374429223744,0.2,227.333333333333
61597,2014-10-04 16:15:00,2014,0.75690768252884,0.677083333333333,6,0,68.8,0,1.81333,57.88,1020,174.33,0.5333,68.4,0,743,74.3531202435312,0.2,230.866666666667
61598,2014-10-04 16:30:00,2014,0.756908868397086,0.6875,6,0,68.9,0,1.81333,58.02,1020,160,0.689,68.6,0,743,74.4383561643836,0.2,226
61599,2014-10-04 16:45:00,2014,0.756910054265331,0.697916666666667,6,0,68.9,0,1.77333,57.9,1020,167.22,0.2,68.1,0,743,74.5068493150685,0.2,233.066666666667
61600,2014-10-04 17:00:00,2014,0.756911240133576,0.708333333333333,6,0,68.7,0,1.81333,57.56,1020,170,0.6667,67.8,0,743,74.4703196347032,0.6,256.8
61601,2014-10-04 17:15:00,2014,0.756912426001821,0.71875,6,0,68.6,0,1.81333,57.76,1019,206.67,0.5833,68.5,0,743,74.3744292237443,0.6,260
61602,2014-10-04 17:30:00,2014,0.756913611870067,0.729166666666667,6,0,68.5,0,1.81333,57.54,1019,237,0,68.2,0,743,74.3287671232877,0.6,252.2
61603,2014-10-04 17:45:00,2014,0.756914797738312,0.739583333333333,6,0,68.2,0,1.81333,57.5,1019,264.11,0.1777,68.7,0,743,74.3013698630137,0.6,234.533333333333
61604,2014-10-04 18:00:00,2014,0.756915983606557,0.75,6,0,67.9,0,2.1,57.32,1019,264.11,0.5111,69,0,743,74.2876712328767,0.6,238
61605,2014-10-04 18:15:00,2014,0.756917169474803,0.760416666666667,6,0,67.4,0,2.58,57.14,1019,275,0.489,69.7,0,743,74.2648401826484,0.6,238.2
61606,2014-10-04 18:30:00,2014,0.756918355343048,0.770833333333333,6,0,66.6,0,3.4,56.78,1019,263.33,0.489,70.6,0,743,74.2465753424657,0.6,248.266666666667
61607,2014-10-04 18:45:00,2014,0.756919541211293,0.78125,6,0,66,0,3.98,56.66,1019,273.11,0.6223,71.9,0,743,74.2328767123288,0.5,242.533333333333
61608,2014-10-04 19:00:00,2014,0.756920727079539,0.791666666666667,6,0,65.5,0,4.54,56.76,1019,273.11,0.2667,73.4,0,743,74.2511415525114,0.2,244.533333333333
61609,2014-10-04 19:15:00,2014,0.756921912947784,0.802083333333333,6,0,65,0,5,56.74,1019,278,0,74.6,0,743,74.2648401826484,0.2,240
61610,2014-10-04 19:30:00,2014,0.756923098816029,0.8125,6,0,64.5,0,5.46,56.58,1019,278,0,75.3,0,743,74.2602739726027,0.2,239
61611,2014-10-04 19:45:00,2014,0.756924284684274,0.822916666666667,6,0,64.1,0,5.96,56.4,1019,278,0,76.2,0,743,74.2453703703704,0.2,248.066666666667
61612,2014-10-04 20:00:00,2014,0.75692547055252,0.833333333333333,6,0,63.7,0,6.32,56.3,1019,278,0,77,0,743,74.2922374429224,0.2,250.8
61613,2014-10-04 20:15:00,2014,0.756926656420765,0.84375,6,0,63.3,0,6.7,56.22,1019,278,0,77.9,0,743,74.296803652968,0.25,256
61614,2014-10-04 20:30:00,2014,0.75692784228901,0.854166666666667,6,0,62.9,0,7.14,56.14,1019,278,0,78.9,0,743,74.3018433179724,0.2,251.733333333333
61615,2014-10-04 20:45:00,2014,0.756929028157256,0.864583333333333,6,0,62.3,0,7.66,55.76,1019,278,0,79.2,0,743,74.2876712328767,0.2,260.333333333333
61616,2014-10-04 21:00:00,2014,0.756930214025501,0.875,6,0,62,0,8.04,55.46,1019,278,0,79.4,0,743,74.2764976958525,0.2,264
61617,2014-10-04 21:15:00,2014,0.756931399893746,0.885416666666667,6,0,61.6,0,8.36,55.34,1019,278,0,80.1,0,743,74.2408256880734,0.2,261.733333333333
61618,2014-10-04 21:30:00,2014,0.756932585761991,0.895833333333333,6,0,61.3,0,8.66,55.26,1020,278,0,80.4,0,743,74.2511415525114,0.2,255
61619,2014-10-04 21:45:00,2014,0.756933771630237,0.90625,6,0,61,0,9,55.06,1020,278,0,80.8,0,743,74.2009132420091,0.2,259
61620,2014-10-04 22:00:00,2014,0.756934957498482,0.916666666666667,6,0,60.6,0,9.4,54.86,1020,278,0,81.2,0,743,74.1917808219178,0.2,254
61621,2014-10-04 22:15:00,2014,0.756936143366727,0.927083333333333,6,0,60.3,0,9.76,54.76,1020,278,0,81.9,0,743,74.1963470319635,0.2,245.133333333333
61622,2014-10-04 22:30:00,2014,0.756937329234973,0.9375,6,0,60.1,0,9.96,54.58,1020,278,0,82,0,743,74.2191780821918,0.2,242
61623,2014-10-04 22:45:00,2014,0.756938515103218,0.947916666666667,6,0,59.9,0,10.16,54.48,1020,278,0,82.4,0,743,74.2191780821918,0.2,247.466666666667
61624,2014-10-04 23:00:00,2014,0.756939700971463,0.958333333333333,6,0,59.6,0,10.34,54.52,1020,278,0,83,0,743,74.1872146118722,0.2,250.133333333333
61625,2014-10-04 23:15:00,2014,0.756940886839709,0.96875,6,0,59.4,0,10.62,54.4,1020,278,0,83.5,0,743,74.1940639269406,0.2,248
61626,2014-10-04 23:30:00,2014,0.756942072707954,0.979166666666667,6,0,59.1,0,10.895,54.29,1020,278,0,84,0,743,74.1743119266055,0.2,250.8
61627,2014-10-04 23:45:00,2014,0.756943258576199,0.989583333333333,6,0,59,0,11.04,54.26,1020,278,0,84,0,743,74.1826484018265,0.2,244.866666666667
61628,2014-10-05 00:00:00,2014,0.759562841530055,0,7,0,58.8,0,11.24,54.14,1020,278,0,84.5,0,743,74.1926605504587,0.3,243
61629,2014-10-05 00:15:00,2014,0.7595640273983,0.0104166666666667,7,0,58.6,0,11.42,54.14,1020,278,0,85,0,743,74.1392694063927,0.2,248.6
61630,2014-10-05 00:30:00,2014,0.759565213266545,0.0208333333333333,7,0,58.4,0,11.58,54.04,1020,278,0,85.2,0,743,74.1330275229358,0.2,247.2
61631,2014-10-05 00:45:00,2014,0.759566399134791,0.03125,7,0,58.4,0,11.62,54.14,1020,278,0.05,85.7,0,743,74.1187214611872,0.2,251.8
61632,2014-10-05 01:00:00,2014,0.759567585003036,0.0416666666666667,7,0,58,0,11.96,53.83,1020,278,0,85.7,0,743,74.0958904109589,0.2,246.2
61633,2014-10-05 01:15:00,2014,0.759568770871281,0.0520833333333333,7,0,57.8,0,12.22,53.64,1019,278,0,86,0,743,74.0913242009132,0.2,245.733333333333
61634,2014-10-05 01:30:00,2014,0.759569956739526,0.0625,7,0,57.5,0,12.46,53.4,1020,278,0,86,0,743,74.0963302752294,0.2,249.733333333333
61635,2014-10-05 01:45:00,2014,0.759571142607772,0.0729166666666667,7,0,57.3,0,12.72,53.24,1020,278,0,86.5,0,743,74.0852534562212,0.2,244.6
61636,2014-10-05 02:00:00,2014,0.759572328476017,0.0833333333333333,7,0,57,0,12.98,53,1020,278,0,86.7,0,743,74.0593607305936,0.2,248.933333333333
61637,2014-10-05 02:15:00,2014,0.759573514344262,0.09375,7,0,56.8,0,13.16,52.82,1019,278,0,86.7,0,743,74.027397260274,0.2,246.333333333333
61638,2014-10-05 02:30:00,2014,0.759574700212508,0.104166666666667,7,0,56.7,0,13.26,52.92,1019,278,0,87.2,0,743,74.013698630137,0.2,246.933333333333
61639,2014-10-05 02:45:00,2014,0.759575886080753,0.114583333333333,7,0,56.6,0,13.44,52.78,1019,278,0,87.3,0,743,74.013698630137,0.2,246.466666666667
61640,2014-10-05 03:00:00,2014,0.759577071948998,0.125,7,0,56.3,0,13.72,52.4,1019,278,0,87,0,743,74.0091324200913,0.2,249.133333333333
61641,2014-10-05 03:15:00,2014,0.759578257817243,0.135416666666667,7,0,56.1,0,13.88,52.22,1019,278,0,87,0,743,74.0045871559633,0.2,248.8
61642,2014-10-05 03:30:00,2014,0.759579443685489,0.145833333333333,7,0,55.9,0,14.12,51.96,1019,278,0,87,0,743,74.0205479452055,0.2,250.533333333333
61643,2014-10-05 03:45:00,2014,0.759580629553734,0.15625,7,0,55.6,0,14.37,51.73,1019,278,0,87,0,743,74.0045871559633,0.2,253.533333333333
61644,2014-10-05 04:00:00,2014,0.759581815421979,0.166666666666667,7,0,55.5,0,14.5,51.84,1019,278,0,87.7,0,743,74.0183486238532,0.2,247.733333333333
61645,2014-10-05 04:15:00,2014,0.759583001290225,0.177083333333333,7,0,55.4,0,14.66,51.68,1019,278,0,87.7,0,743,74.0121765601218,0.2,246.266666666667
61646,2014-10-05 04:30:00,2014,0.75958418715847,0.1875,7,0,55.1,0,14.92,51.42,1019,278,0,87.7,0,743,74.0321100917431,0.2,248.933333333333
61647,2014-10-05 04:45:00,2014,0.759585373026715,0.197916666666667,7,0,54.9,0,15.04,51.3,1019,278,0,87.7,0,743,74.0045662100457,0.2,253.8
